account_name,post_datetime,post_type,like_count,view_count,has_hashtag,hashtag_count,has_at,at_count,post_url
burberry,2018-02-21 14:34:34,album,18658.0,,True,4,False,0,https://www.instagram.com/p/Bfdlb_7A_21/?taken-by=burberry
burberry,2018-02-21 13:03:20,album,19973.0,,True,4,False,0,https://www.instagram.com/p/Bfda_wfgsZk/?taken-by=burberry
burberry,2018-02-21 11:43:34,album,24663.0,,True,5,False,0,https://www.instagram.com/p/BfdR3jvA66E/?taken-by=burberry
burberry,2018-02-21 09:39:39,album,35495.0,,True,4,False,0,https://www.instagram.com/p/BfdDr5FgCdt/?taken-by=burberry
burberry,2018-02-20 17:36:05,album,26855.0,,True,4,False,0,https://www.instagram.com/p/BfbVaiCgl9y/?taken-by=burberry
burberry,2018-02-20 16:19:35,album,18464.0,,True,4,False,0,https://www.instagram.com/p/BfbMqRmApJ1/?taken-by=burberry
burberry,2018-02-20 14:25:15,photo,27081.0,,True,4,False,0,https://www.instagram.com/p/Bfa_k3wgZOc/?taken-by=burberry
burberry,2018-02-20 12:32:37,album,21964.0,,True,4,False,0,https://www.instagram.com/p/Bfayr6IgQVA/?taken-by=burberry
burberry,2018-02-20 09:40:44,album,24751.0,,True,4,False,0,https://www.instagram.com/p/BfafBCig6yn/?taken-by=burberry
burberry,2018-02-19 16:45:39,album,15524.0,,True,3,False,0,https://www.instagram.com/p/BfYq2VDgXcf/?taken-by=burberry
burberry,2018-02-19 15:32:00,photo,30726.0,,True,3,False,0,https://www.instagram.com/p/BfYia1KgEdl/?taken-by=burberry
burberry,2018-02-19 13:21:08,photo,29466.0,,True,3,False,0,https://www.instagram.com/p/BfYTcUXgRcb/?taken-by=burberry
burberry,2018-02-19 12:16:10,album,16235.0,,True,5,False,0,https://www.instagram.com/p/BfYMAk8gksb/?taken-by=burberry
burberry,2018-02-19 10:31:25,photo,39612.0,,True,3,False,0,https://www.instagram.com/p/BfYABW_gLCg/?taken-by=burberry
burberry,2018-02-19 09:22:50,video,,107020.0,True,5,True,1,https://www.instagram.com/p/BfX3foMAB8e/?taken-by=burberry
burberry,2018-02-18 18:38:10,album,33561.0,,True,10,False,0,https://www.instagram.com/p/BfWS7exAAIB/?taken-by=burberry
burberry,2018-02-18 16:38:50,album,71672.0,,True,13,False,0,https://www.instagram.com/p/BfWFRcHA6U2/?taken-by=burberry
burberry,2018-02-18 14:34:45,album,20790.0,,True,2,False,0,https://www.instagram.com/p/BfV3EuBAhdT/?taken-by=burberry
burberry,2018-02-18 13:28:47,album,19723.0,,True,5,False,0,https://www.instagram.com/p/BfVvhjkg-lf/?taken-by=burberry
burberry,2018-02-18 13:05:44,album,44830.0,,True,2,False,0,https://www.instagram.com/p/BfVs4uMAkfY/?taken-by=burberry
burberry,2018-02-18 11:41:48,album,35589.0,,True,10,False,0,https://www.instagram.com/p/BfVjR_fABqd/?taken-by=burberry
burberry,2018-02-18 00:44:01,video,,242103.0,True,4,True,2,https://www.instagram.com/p/BfUXEXDgnZ0/?taken-by=burberry
burberry,2018-02-17 23:22:33,album,39391.0,,True,7,False,0,https://www.instagram.com/p/BfUOrjnAKzJ/?taken-by=burberry
burberry,2018-02-17 21:40:36,photo,25553.0,,True,2,True,1,https://www.instagram.com/p/BfUDA22gxEO/?taken-by=burberry
burberry,2018-02-17 21:01:23,photo,32065.0,,True,3,True,2,https://www.instagram.com/p/BfT-hpBgf0N/?taken-by=burberry
burberry,2018-02-17 19:17:39,photo,40107.0,,True,4,True,1,https://www.instagram.com/p/BfTyp2zA-QI/?taken-by=burberry
burberry,2018-02-17 17:36:17,album,15486.0,,True,3,False,0,https://www.instagram.com/p/BfTnDcWAtqY/?taken-by=burberry
burberry,2018-02-17 17:21:21,album,17128.0,,True,3,False,0,https://www.instagram.com/p/BfTlV_2A_VD/?taken-by=burberry
burberry,2018-02-17 17:17:47,album,21293.0,,True,3,False,0,https://www.instagram.com/p/BfTk73yAnvH/?taken-by=burberry
burberry,2018-02-16 12:32:01,photo,50961.0,,True,4,False,0,https://www.instagram.com/p/BfQfb-Pg8nF/?taken-by=burberry
burberry,2018-02-16 10:38:39,photo,79916.0,,True,4,False,0,https://www.instagram.com/p/BfQSdofgpec/?taken-by=burberry
burberry,2018-02-15 18:52:23,photo,83489.0,,True,4,False,0,https://www.instagram.com/p/BfOmK9OHvaK/?taken-by=burberry
burberry,2018-02-15 15:59:42,album,13174.0,,True,3,True,1,https://www.instagram.com/p/BfOSaQgnoO5/?taken-by=burberry
burberry,2018-02-15 13:31:12,album,10545.0,,True,4,True,1,https://www.instagram.com/p/BfOBamSHGZ8/?taken-by=burberry
burberry,2018-02-15 11:30:34,album,8802.0,,True,3,True,1,https://www.instagram.com/p/BfNznFRHTnL/?taken-by=burberry
burberry,2018-02-14 16:53:40,photo,17088.0,,True,1,True,2,https://www.instagram.com/p/BfLzymbgp_0/?taken-by=burberry
burberry,2018-02-14 15:03:56,photo,183436.0,,True,1,True,2,https://www.instagram.com/p/BfLnO3xg6D8/?taken-by=burberry
burberry,2018-02-14 13:50:11,photo,36010.0,,True,1,True,2,https://www.instagram.com/p/BfLey0Ug4Gp/?taken-by=burberry
burberry,2018-02-13 17:27:47,photo,53774.0,,True,2,False,0,https://www.instagram.com/p/BfJS5nAglr0/?taken-by=burberry
burberry,2018-02-13 16:34:50,photo,29305.0,,True,2,False,0,https://www.instagram.com/p/BfJM10_gqmS/?taken-by=burberry
burberry,2018-02-13 15:15:33,photo,31809.0,,True,2,False,0,https://www.instagram.com/p/BfJDxHgAt-J/?taken-by=burberry
burberry,2018-02-13 13:25:15,photo,32191.0,,True,4,True,1,https://www.instagram.com/p/BfI3JSqgMex/?taken-by=burberry
burberry,2018-02-13 12:06:05,album,28404.0,,True,8,True,1,https://www.instagram.com/p/BfIuFfaAEjl/?taken-by=burberry
burberry,2018-02-13 10:48:46,photo,13802.0,,True,4,True,1,https://www.instagram.com/p/BfIlPNTgRcg/?taken-by=burberry
burberry,2018-02-12 18:03:27,video,,47008.0,True,5,True,3,https://www.instagram.com/p/BfGx52Ggf15/?taken-by=burberry
burberry,2018-02-12 15:45:34,photo,11625.0,,True,3,True,1,https://www.instagram.com/p/BfGiaHjAZtz/?taken-by=burberry
burberry,2018-02-12 14:27:20,photo,116655.0,,True,4,True,3,https://www.instagram.com/p/BfGZdGjAYS4/?taken-by=burberry
burberry,2018-02-12 12:37:26,album,15146.0,,True,3,True,1,https://www.instagram.com/p/BfGM4NJAhPg/?taken-by=burberry
burberry,2018-02-12 11:18:13,album,13701.0,,True,5,True,1,https://www.instagram.com/p/BfGDz8nAZm6/?taken-by=burberry
burberry,2018-02-12 09:43:56,album,13807.0,,True,4,True,1,https://www.instagram.com/p/BfF5BbsgLHO/?taken-by=burberry
burberry,2018-02-09 15:04:27,album,12020.0,,True,3,True,1,https://www.instagram.com/p/Be-vUYdgdI6/?taken-by=burberry
burberry,2018-02-09 13:14:50,photo,73283.0,,True,4,True,1,https://www.instagram.com/p/Be-ixfIgKGh/?taken-by=burberry
burberry,2018-02-08 18:10:12,photo,17479.0,,True,1,True,1,https://www.instagram.com/p/Be8fx5_gbxh/?taken-by=burberry
burberry,2018-02-07 18:38:44,album,16268.0,,True,3,True,1,https://www.instagram.com/p/Be5-QC8A_2H/?taken-by=burberry
burberry,2018-02-07 16:43:35,album,18744.0,,True,4,True,1,https://www.instagram.com/p/Be5xEmBgtRy/?taken-by=burberry
burberry,2018-02-07 14:01:53,video,,89603.0,True,2,True,1,https://www.instagram.com/p/Be5eMdwAe0C/?taken-by=burberry
burberry,2018-02-06 16:44:36,photo,21478.0,,True,4,False,0,https://www.instagram.com/p/Be3MZMFADcM/?taken-by=burberry
burberry,2018-02-06 14:13:25,photo,15595.0,,True,4,False,0,https://www.instagram.com/p/Be27F6lAPUq/?taken-by=burberry
burberry,2018-02-06 12:36:52,photo,22660.0,,True,3,False,0,https://www.instagram.com/p/Be2wC0HAteL/?taken-by=burberry
burberry,2018-02-06 10:17:36,photo,49019.0,,True,3,False,0,https://www.instagram.com/p/Be2gGvogPLl/?taken-by=burberry
burberry,2018-02-05 20:33:44,photo,21747.0,,True,2,False,0,https://www.instagram.com/p/Be1B0lZAZJa/?taken-by=burberry
burberry,2018-02-05 17:42:20,photo,22051.0,,True,2,False,0,https://www.instagram.com/p/Be0uNKZgUVS/?taken-by=burberry
burberry,2018-02-05 15:00:20,photo,17098.0,,True,2,False,0,https://www.instagram.com/p/Be0bqpehTrI/?taken-by=burberry
burberry,2018-02-05 13:15:04,photo,20545.0,,True,3,False,0,https://www.instagram.com/p/Be0Pnq5AxI3/?taken-by=burberry
burberry,2018-02-05 12:06:03,photo,19848.0,,True,2,True,1,https://www.instagram.com/p/Be0HuJBAPRy/?taken-by=burberry
burberry,2018-02-05 09:51:58,album,58094.0,,True,2,False,0,https://www.instagram.com/p/Bez4YEygGgs/?taken-by=burberry
burberry,2018-02-02 17:44:19,video,,131956.0,True,2,False,0,https://www.instagram.com/p/Bes8nHEgelE/?taken-by=burberry
burberry,2018-02-02 16:26:56,photo,63501.0,,True,2,False,0,https://www.instagram.com/p/Bes3MYxAJW8/?taken-by=burberry
burberry,2018-02-02 14:44:03,video,,87276.0,True,2,False,0,https://www.instagram.com/p/BesrLhbA4wg/?taken-by=burberry
burberry,2018-02-02 12:27:30,video,,146838.0,True,2,False,0,https://www.instagram.com/p/BesbbPYgcPZ/?taken-by=burberry
burberry,2018-02-02 09:52:04,album,70873.0,,True,2,False,0,https://www.instagram.com/p/BesKAOOAsER/?taken-by=burberry
burberry,2018-02-01 18:21:30,photo,27474.0,,True,2,False,0,https://www.instagram.com/p/Beqfgk2ApeF/?taken-by=burberry
burberry,2018-02-01 11:56:02,photo,16707.0,,True,3,False,0,https://www.instagram.com/p/BepzZWugxrb/?taken-by=burberry
burberry,2018-02-01 10:06:14,photo,19513.0,,True,3,False,0,https://www.instagram.com/p/Bepm1J5AItW/?taken-by=burberry
burberry,2018-01-31 15:17:33,photo,26873.0,,True,1,False,0,https://www.instagram.com/p/BenlqWSAUY4/?taken-by=burberry
burberry,2018-01-31 13:30:23,photo,84027.0,,True,1,False,0,https://www.instagram.com/p/BenZZb2Afh6/?taken-by=burberry
burberry,2018-01-31 10:52:53,photo,28971.0,,True,2,False,0,https://www.instagram.com/p/BenHX-HAtZ_/?taken-by=burberry
burberry,2018-01-31 09:14:53,album,42179.0,,True,1,False,0,https://www.instagram.com/p/Bem8KLYg-93/?taken-by=burberry
burberry,2018-01-30 15:38:04,photo,29554.0,,True,1,False,0,https://www.instagram.com/p/BelDN02g1eF/?taken-by=burberry
burberry,2018-01-30 13:01:19,album,25865.0,,True,1,False,0,https://www.instagram.com/p/BekxRwLglJ4/?taken-by=burberry
burberry,2018-01-29 10:32:10,photo,17896.0,,True,2,True,1,https://www.instagram.com/p/Beh7aaDgIv3/?taken-by=burberry
burberry,2018-01-29 02:18:48,photo,33978.0,,True,4,False,0,https://www.instagram.com/p/BehC87hgcY5/?taken-by=burberry
burberry,2018-01-29 01:43:41,photo,38657.0,,True,3,False,0,https://www.instagram.com/p/Beg-7vbgLSn/?taken-by=burberry
burberry,2018-01-26 17:30:19,photo,16280.0,,True,3,False,0,https://www.instagram.com/p/Bea84cJgVco/?taken-by=burberry
burberry,2018-01-26 14:47:55,album,13045.0,,True,3,False,0,https://www.instagram.com/p/BeaqTA5gYbj/?taken-by=burberry
burberry,2018-01-26 12:31:51,photo,34282.0,,True,4,False,0,https://www.instagram.com/p/BeaauXzgFQR/?taken-by=burberry
burberry,2018-01-26 09:52:06,album,13597.0,,True,3,False,0,https://www.instagram.com/p/BeaIcaeASS-/?taken-by=burberry
burberry,2018-01-25 18:08:24,photo,18840.0,,True,2,True,1,https://www.instagram.com/p/BeYcccVAv3f/?taken-by=burberry
burberry,2018-01-25 16:57:22,photo,16024.0,,True,3,False,0,https://www.instagram.com/p/BeYUUPqg0J-/?taken-by=burberry
burberry,2018-01-25 12:19:45,photo,15463.0,,True,5,False,0,https://www.instagram.com/p/BeX0i8Dgbsn/?taken-by=burberry
burberry,2018-01-25 10:44:40,photo,26498.0,,True,5,False,0,https://www.instagram.com/p/BeXpqhegCEl/?taken-by=burberry
burberry,2018-01-24 18:13:42,photo,21738.0,,True,5,False,0,https://www.instagram.com/p/BeV4QcigvJE/?taken-by=burberry
burberry,2018-01-24 17:00:28,photo,10450.0,,True,5,False,0,https://www.instagram.com/p/BeVv4F5A8rD/?taken-by=burberry
burberry,2018-01-24 15:45:06,photo,45603.0,,True,5,False,0,https://www.instagram.com/p/BeVnQB3ghPT/?taken-by=burberry
burberry,2018-01-24 14:30:10,photo,11688.0,,True,5,False,0,https://www.instagram.com/p/BeVerQMABy3/?taken-by=burberry
burberry,2018-01-23 16:28:49,photo,28318.0,,True,2,False,0,https://www.instagram.com/p/BeTHdYMgGHE/?taken-by=burberry
burberry,2018-01-23 12:15:18,photo,21856.0,,True,3,False,0,https://www.instagram.com/p/BeSqcj_AwtS/?taken-by=burberry
burberry,2018-01-22 15:06:26,photo,54215.0,,True,2,False,0,https://www.instagram.com/p/BeQZPKrATgF/?taken-by=burberry
burberry,2018-01-18 17:42:59,photo,16786.0,,True,1,False,0,https://www.instagram.com/p/BeGX-M8gto5/?taken-by=burberry
burberry,2018-01-18 15:31:44,photo,12732.0,,True,1,False,0,https://www.instagram.com/p/BeGI88kgZ1f/?taken-by=burberry
burberry,2018-01-18 14:21:20,photo,22497.0,,True,1,False,0,https://www.instagram.com/p/BeGA5Rdgz8M/?taken-by=burberry
burberry,2018-01-18 09:40:37,photo,14821.0,,True,2,False,0,https://www.instagram.com/p/BeFgxPyAakc/?taken-by=burberry
burberry,2018-01-17 18:12:08,photo,14501.0,,True,1,False,0,https://www.instagram.com/p/BeD2g0Ag5OF/?taken-by=burberry
burberry,2018-01-17 16:16:28,photo,20489.0,,True,2,False,0,https://www.instagram.com/p/BeDpRsugvqi/?taken-by=burberry
burberry,2018-01-17 13:55:27,album,44134.0,,True,2,False,0,https://www.instagram.com/p/BeDZIyaAGUq/?taken-by=burberry
burberry,2018-01-17 11:14:16,video,,96054.0,True,2,False,0,https://www.instagram.com/p/BeDGDWDgD9s/?taken-by=burberry
burberry,2018-01-16 11:33:15,album,53896.0,,True,2,False,0,https://www.instagram.com/p/BeAkEcZALyZ/?taken-by=burberry
burberry,2018-01-15 17:38:43,photo,23280.0,,True,2,False,0,https://www.instagram.com/p/Bd-pGYDg_Pr/?taken-by=burberry
burberry,2018-01-15 16:38:37,photo,41506.0,,True,2,False,0,https://www.instagram.com/p/Bd-iONcgbQ6/?taken-by=burberry
burberry,2018-01-15 15:34:57,album,18289.0,,True,2,False,0,https://www.instagram.com/p/Bd-a75BA1ht/?taken-by=burberry
burberry,2018-01-14 19:17:26,photo,22957.0,,True,2,False,0,https://www.instagram.com/p/Bd8PmgWA0yv/?taken-by=burberry
